6403	8
6405	10
6406	8
6407	8
6408	8
6409	11
6410	2
6411	12
6413	6
6414	11
6415	7
6416	9
6421	13
6422	13
6423	14
6424	10
6425	13
6426	8
6427	13
6428	13
6429	11
6430	11
6432	11
6433	10
6434	8
6435	11
6436	7
6437	11
6438	0
6439	12
6440	8
6441	2
6442	8
6443	13
6444	8
6445	13
6446	2
6447	13
6448	7
6449	8
6450	8
6451	8
6452	8
6453	2
6454	11
6455	3
6457	12
6459	3
6460	7
6461	3
6462	10
6463	13
6465	5
6466	0
6468	7
6470	3
6471	7
6472	11
6473	11
6474	11
6475	5
6494	11
6495	11
6497	11
6499	11
6503	11
6604	3
6725	10
6972	3
7069	3
7081	3
7082	3
7117	10
7207	0
7640	11
7820	13
8129	10
8190	0
8487	2
8700	11
8701	11
8707	11
8720	11
9435	6
9642	3
9991	6
10013	10
10449	11
10844	10
10849	11
10857	10
11313	11
11459	3
11484	11
11656	8
12201	10
12302	0
12312	6
12338	8
12455	11
12908	11
14410	7
15133	8
15807	11
15863	3
15960	11
16606	10
17208	2
17983	6
18601	13
18605	11
18607	13
18609	13
18612	11
19283	11
20488	10
20821	11
21247	13
21662	6
21823	11
24682	11
24683	11
25285	2
25433	8
26630	8
26713	2
26885	8
28320	11
28454	13
28455	13
28459	11
29630	3
29995	8
30491	14
32816	3
34873	13
36452	3
37586	12
40951	13
40952	13
42701	7
43006	2
52323	6
72456	3
72457	11
72458	8
6476	10
6477	11
6480	11
6481	7
6485	11
6486	11
6488	11
6490	3
6492	11
6493	11
6498	11
6500	11
6504	11
6506	11
6510	11
6511	0
6513	11
6515	11
6516	0
6517	11
6519	11
6521	11
6523	0
6524	11
6526	11
6530	12
6531	11
6533	0
6534	11
6535	9
1062	8
6536	8
6537	8
6538	11
6539	8
6540	8
6541	13
6542	8
6543	8
6544	8
6545	0
6546	8
6547	8
6548	8
6549	9
6551	4
6630	10
8183	12
12345	8
13165	3
16499	1
23421	12
35358	13
74977	6
6552	4
6553	14
6554	13
6556	13
6557	12
6559	12
6564	0
6566	12
6567	10
6568	10
6569	12
6570	9
6571	10
6572	9
6575	14
6576	6
6577	2
6578	10
6580	0
6582	12
6584	4
6585	14
6587	12
6588	0
6592	4
6594	12
6596	12
6597	12
6598	12
6599	12
6626	10
6658	12
7460	10
7464	0
7537	12
7616	10
8016	14
8469	14
8484	2
8805	0
8953	0
8971	10
9168	0
9318	0
9419	10
9715	1
9817	10
10310	12
10431	0
10596	2
10621	14
10772	10
10842	10
11021	13
11171	12
11455	10
11583	14
12627	3
13309	0
13772	6
14073	12
14514	0
14541	0
14573	12
15047	7
15694	14
15942	0
16510	6
16591	12
16859	14
17111	0
18264	12
18341	12
18526	2
19011	0
19018	12
19021	12
19136	11
19147	0
19236	10
19355	12
19361	12
19363	12
19372	12
19378	12
19381	12
19389	12
19576	10
19964	12
20162	10
20308	6
20346	11
20616	13
20947	7
21686	12
21757	12
22618	10
22776	12
22900	12
22962	0
23480	4
23700	6
23825	11
24349	0
24655	6
25334	12
25358	10
27656	6
27916	0
29320	6
29891	0
31399	12
31419	12
31671	0
32092	0
33229	0
37542	5
37666	10
40147	12
40157	3
40158	12
40159	0
41459	7
43790	6
51801	0
53533	14
59020	2
61585	6
71407	10
71423	6
72377	10
72378	10
72379	10
72380	0
72381	7
72382	7
72383	12
72384	10
6600	3
6602	3
6605	3
6606	3
6608	3
6609	3
6610	3
6611	3
6612	3
6614	0
6615	3
6616	3
6617	14
6619	3
6620	10
6621	14
6628	14
6631	12
6632	0
6633	12
6634	14
6635	0
6636	10
6637	0
6638	1
6639	11
6640	10
6641	12
6642	9
6643	13
6644	7
6645	10
6646	10
6647	6
6648	6
6649	14
6650	10
6651	5
6652	8
6657	12
6660	12
6662	10
6663	0
6664	10
6665	7
6670	0
6671	11
6673	0
6674	10
6675	12
6676	11
6678	3
6684	0
6685	13
6687	13
6718	10
6773	4
6865	10
7324	13
7406	0
7490	14
7536	0
7665	10
7676	14
8439	13
8512	0
10085	11
10830	10
10908	14
11458	2
11733	0
11945	2
12623	10
13013	2
13024	0
13074	10
13273	14
13411	2
13469	0
14362	10
15851	0
16021	0
16231	7
17256	4
17747	14
18065	2
18491	14
19570	0
19974	12
23364	10
25400	3
26626	2
33634	14
33733	13
34007	0
36965	10
41862	0
43717	9
46922	0
51539	3
55867	13
57291	7
58603	12
72893	10
73394	10
73395	10
73396	10
73397	10
73398	10
73399	10
73400	0
6689	12
6690	3
6691	7
6693	3
6694	3
6695	3
6697	3
6699	8
6700	13
6705	3
6706	3
6707	3
6708	10
6709	0
6711	3
6712	2
6713	6
6714	9
6716	4
6719	2
6720	10
6721	10
6724	5
6727	9
6728	10
6731	0
6733	10
6735	2
6737	0
6739	9
6740	0
6743	11
6745	6
6746	10
6747	6
6748	11
6749	11
6750	10
6753	10
6754	2
6756	2
6757	1
6758	10
6759	10
6760	0
6763	0
6766	6
6767	3
6769	0
6770	3
6775	0
6777	12
6779	10
6781	7
6782	3
6783	10
6787	10
6788	10
6791	10
6792	10
6794	10
6796	2
6798	2
6799	14
6800	7
6801	10
6802	2
6806	10
6807	2
6808	2
6810	14
6811	1
6812	14
6813	2
6819	1
6822	2
6825	10
6830	14
6832	6
6833	2
6834	3
6835	13
6838	5
6840	14
6842	14
6843	2
6847	6
6851	2
6856	7
6857	10
6859	14
6862	6
6863	14
6864	14
6867	14
6871	14
6872	14
6874	0
6875	14
6876	12
6877	10
6878	12
6879	14
6880	6
6881	13
6882	10
6883	11
6884	9
6885	9
6886	5
6887	11
6888	7
6889	12
6891	10
6894	10
6898	2
6899	6
6900	14
6901	4
6903	9
7248	14
7342	10
7714	14
7738	2
7933	10
8150	14
8172	10
8696	10
8808	10
8870	1
8878	2
9380	1
9845	14
10379	14
10738	12
11107	3
11406	10
11586	14
11669	2
12551	12
14021	10
14764	13
14976	6
15033	14
15375	14
15414	14
15861	14
16180	2
16314	14
17113	0
17886	7
18383	6
19154	14
19169	10
19575	12
20446	0
20835	3
21284	12
24174	0
24836	14
25919	10
28496	13
31757	10
32390	6
35930	0
36663	0
37290	2
39006	2
46242	4
53182	6
64212	6
67914	3
71424	0
71994	14
73353	14
73354	10
73355	10
73356	14
73357	4
73358	10
73359	14
73360	14
73361	10
73362	10
73363	10
73364	10
477	0
6905	1
6907	7
6908	12
6909	2
6910	13
6911	14
6913	1
6914	10
6915	5
6916	9
6917	10
6918	4
6919	7
6920	4
6921	10
6922	7
6923	1
6924	2
6925	10
6926	9
6928	1
6931	1
6933	5
6934	4
6935	7
6936	8
6938	0
6939	1
6942	7
6943	5
6946	12
6947	10
6948	12
6949	2
6950	0
7127	14
7386	5
7396	0
7505	14
7514	10
7576	6
7618	10
7642	10
8205	12
8317	14
8607	10
8749	10
8753	7
9053	0
9080	12
9096	13
9171	0
9317	10
9322	11
9324	0
9478	13
9483	4
9623	11
9629	10
9980	14
10253	11
10489	10
10819	0
10974	14
11330	0
11340	10
11542	12
11582	14
11604	2
11658	11
11764	10
11870	0
11913	7
12058	7
12307	12
12357	10
12408	12
12422	10
12720	10
12731	11
13146	10
13307	2
13511	0
13570	2
13729	12
13762	13
13917	2
14065	0
14071	0
14537	12
14572	12
14628	0
14630	11
14827	8
14892	12
15194	2
15940	12
16118	4
16336	7
16717	12
16854	12
16959	12
17020	12
17417	10
17433	10
17455	2
17466	2
17724	7
17786	10
17907	11
17958	13
17959	7
18066	1
18072	12
18475	0
18593	10
18697	11
18715	0
18900	12
19192	10
19195	12
19416	10
19419	12
19466	14
19483	14
19559	4
19654	3
19781	13
19819	0
20107	11
20169	10
20201	4
20458	12
20775	4
20822	11
20877	10
20979	1
21114	11
22259	3
22296	6
22865	13
23633	0
23640	12
23643	10
23685	12
23688	14
23912	11
23961	0
23999	0
24190	11
24193	11
24224	3
24309	11
24595	6
24790	12
24804	12
24806	12
25245	0
25295	13
25790	10
25877	7
26252	14
26329	14
26525	10
26531	2
26953	4
27496	3
28175	12
28657	6
28766	7
29478	12
29601	12
29621	11
30384	10
30823	12
31110	6
32932	7
33058	12
33097	12
33389	6
33435	10
33684	0
34202	6
34600	12
34831	10
35076	4
35501	12
35691	13
36081	12
36246	3
36487	10
36513	3
38076	12
38665	1
40082	13
40215	0
41551	3
41719	12
41860	0
42270	14
43638	4
44145	0
44166	11
44547	12
46785	2
46793	0
47702	7
48636	7
50744	13
50894	0
52792	12
53073	3
53718	13
55374	0
56470	4
56902	4
57470	13
60110	0
60547	13
61657	6
63994	13
65818	1
66067	6
71816	10
72359	12
72558	10
72649	0
73068	13
74453	4
74559	10
74560	10
74561	10
74562	0
74563	13
74564	6
74565	13
74566	10
74567	5
74568	5
74569	10
74570	10
74571	9
74572	7
74573	10
74574	0
74575	0
74576	10
74577	7
74578	10
74579	0
74580	2
74581	10
74582	12
74583	6
74584	0
74585	6
74586	7
6952	12
6954	10
6956	14
6958	3
6959	2
6966	10
6967	5
6968	0
6969	0
6971	5
6973	13
6974	2
6975	6
6976	2
483	1
6977	14
6980	1
6981	1
6982	1
6983	1
6984	5
6985	1
6986	1
6987	1
6988	1
6989	1
6991	7
6992	1
6993	7
6994	1
6997	1
6998	1
6999	1
7000	1
7001	1
7002	1
7003	1
7004	1
7005	1
7006	1
7007	1
7008	6
7010	1
7011	9
7012	6
7013	1
7014	1
7015	0
7016	1
7018	1
7019	1
7020	1
7021	14
7022	6
7023	9
7024	1
7025	1
7026	13
7027	1
7028	1
7029	1
7030	1
7033	1
7034	2
7036	1
7037	12
7038	6
7039	12
7041	1
7043	4
7045	0
7049	6
7052	12
7053	1
7054	7
8824	1
8864	5
9016	1
9106	1
9130	1
10749	1
13853	2
14675	1
15216	1
15825	1
16758	1
16759	14
17648	14
18153	14
19065	6
19075	13
26748	0
27947	1
28129	5
30719	5
30720	6
31167	4
32113	1
35926	1
36028	1
39503	6
42617	1
42628	1
47972	7
49012	7
52600	4
54408	5
58862	0
59058	14
71757	1
71834	1
71835	6
71836	1
71838	1
71839	1
7055	4
7056	3
7057	12
7058	10
7061	10
7062	3
7065	3
7066	3
7067	3
7068	3
7076	3
7078	3
7079	3
7080	3
7083	3
7084	7
7085	6
7087	3
7089	3
7090	3
7091	11
7092	1
7093	3
7096	10
7098	13
7100	1
7101	9
7102	13
7103	14
7104	2
7107	9
7109	10
7112	6
7113	3
7115	10
7119	7
7121	10
7123	10
7125	2
7126	10
7128	10
9245	9
12832	10
21373	2
27133	7
41959	2
42041	10
64391	7
71750	10
71751	6
71752	10
7129	7
7132	8
7133	14
7134	8
7135	8
7136	3
7137	3
7138	3
7144	11
7145	3
7149	3
7150	3
7151	0
7152	0
7153	3
7154	3
7155	3
7442	8
9508	0
10078	0
10976	14
12626	13
12990	8
12993	8
15706	3
15710	3
20777	4
21234	3
21388	7
24185	0
32984	11
36855	3
73716	8
73925	8
73926	8
73927	3
984	7
7157	7
7159	8
7160	3
7165	11
7166	3
7167	3
7168	11
7169	11
7170	11
7173	2
7174	7
7176	0
7177	11
7179	11
7180	11
7181	11
7182	0
7183	8
7184	11
7185	11
7187	11
7188	7
7189	11
7190	11
7191	6
7192	8
7193	11
7194	11
7195	11
7196	11
7197	11
7198	11
7199	0
7200	11
7201	3
7202	8
7203	8
7204	11
7206	11
7209	11
7211	13
1028	14
7212	1
7213	0
7214	6
7215	6
7216	0
7217	11
7218	10
7219	1
7220	6
7221	14
7222	10
7223	10
7224	6
7225	6
7226	6
7227	5
7228	5
7229	14
7230	1
7231	2
7232	0
7233	14
7234	13
7235	10
7236	8
7237	0
7238	9
7239	6
7240	14
7241	10
7242	1
7244	9
7245	12
7246	14
7247	14
7252	0
7253	14
7254	14
7255	1
7256	3
7257	14
7258	5
7259	3
7260	1
7261	10
7262	14
7263	7
7264	14
7265	10
7266	14
7267	6
7268	14
7269	9
7270	1
7271	14
7272	4
7274	10
7275	14
7276	1
7277	5
7278	9
7279	2
7280	10
7281	14
7282	7
7283	7
7284	2
7286	9
7287	10
7288	7
7290	1
7291	2
7292	2
7293	14
7294	14
7296	6
7297	6
7298	14
7299	6
7300	2
7302	14
7422	1
7454	14
7544	10
7551	14
7563	13
7614	3
7634	0
7749	2
7835	6
7880	14
8015	6
8020	11
8064	14
8115	0
8185	6
8271	0
8274	0
8279	0
8305	0
8373	2
8407	14
8437	10
8462	0
8718	11
8738	14
8874	10
8875	13
8942	2
8987	10
9014	2
9015	13
9083	0
9150	3
9179	0
9290	10
9300	10
9312	10
9389	1
9507	14
9562	1
9588	0
9652	14
10231	2
10265	6
10377	0
10438	11
10453	14
10484	4
10519	5
10703	14
10721	14
10737	12
10743	2
10832	2
10881	12
10971	1
11222	14
11289	0
11291	2
11292	0
11544	13
11703	14
11776	0
11920	14
12024	0
12289	11
12303	8
12533	2
12557	13
12643	13
12718	2
12728	12
12778	0
12788	10
12803	0
12806	0
12814	7
12860	2
12901	11
12921	11
13129	0
13218	14
13438	2
13539	2
13768	2
13834	12
13835	10
13960	14
14326	10
14476	14
14589	12
14629	13
14850	3
14869	11
14870	3
14880	12
14898	12
14963	10
14973	10
15131	11
15523	0
15531	7
15562	0
15795	11
15876	12
15947	7
16013	0
16015	6
16136	2
16319	6
16524	2
16585	4
16594	14
16605	1
16607	14
16720	12
16743	2
16822	4
16860	12
16889	12
16895	0
16919	1
16958	1
16964	12
17229	1
17337	2
17468	10
17694	14
17794	13
17997	7
18450	13
18589	10
18616	3
18803	2
18836	0
18985	11
19201	4
19220	11
19280	11
19286	0
19287	0
19312	13
19329	6
19337	0
19396	14
19465	14
19480	10
19505	4
19507	7
19509	10
19524	12
19544	11
19603	13
19656	13
19798	13
19875	0
19930	0
19941	11
19997	11
20096	10
20097	14
20126	10
20183	10
20283	0
20398	11
20427	12
20508	0
20513	0
20516	0
20531	3
20617	10
20639	0
20675	6
20696	0
20709	0
20766	5
20771	5
20841	6
20879	1
21041	6
21065	10
21075	10
21081	6
21127	0
21130	13
21149	0
21585	13
21679	12
22133	11
22191	0
22298	7
22301	0
22303	12
22447	7
22638	0
22696	0
22905	4
23000	0
23003	0
23140	10
23289	14
23304	14
23314	14
23455	14
23554	5
23644	11
23692	14
23737	12
23971	0
23975	0
24072	0
24085	0
24109	0
24126	14
24191	0
24239	7
24563	0
24564	6
24736	0
24918	2
25091	6
25282	4
25384	14
25386	6
25387	12
25388	14
25389	14
25575	6
25836	0
25910	0
25928	13
25944	5
25975	0
26216	10
26234	14
26360	2
26424	14
26450	10
26473	5
26489	14
26747	0
27700	5
28159	2
28260	12
28490	0
28552	7
29021	14
29044	2
29096	7
29628	6
29649	7
29782	2
29918	10
30132	13
30178	0
30377	4
30484	6
30757	0
30788	6
31373	14
31832	5
31841	11
32222	11
32320	0
32362	4
32367	5
32798	11
33178	5
33287	0
33341	14
33398	0
33528	0
33617	6
33637	2
33835	0
34482	13
34614	0
34622	5
34806	11
34823	5
34970	0
35010	0
35221	12
35285	7
35373	6
35893	3
35900	2
35952	13
36064	14
36092	7
36103	1
36527	3
36858	3
36998	4
37045	14
37265	14
37833	0
38427	6
38635	0
38757	0
38776	13
39647	6
39658	13
39659	0
40114	0
40868	3
40892	13
40915	7
41148	0
41815	0
41962	0
42574	11
43603	5
43604	6
44407	13
44473	11
44729	4
44768	3
44995	5
45017	2
45197	6
45369	12
45959	10
46079	3
46658	6
46848	13
46958	13
46960	4
47384	6
47751	7
47996	6
48111	11
48116	6
48930	6
49095	5
49752	13
49806	6
50887	0
51787	0
51792	6
52841	0
54464	4
54858	6
56456	0
57305	4
57350	13
58515	7
58554	6
60847	13
63741	13
63884	4
63885	4
64374	6
68467	6
69123	5
71035	6
71414	7
72551	14
72552	10
72553	0
72554	10
72555	13
72556	0
72557	8
72559	7
72560	13
72561	5
72562	2
72563	7
72564	0
72565	13
72566	14
72567	0
72568	0
72569	1
72570	11
72571	13
7304	12
7305	11
7306	11
7307	13
7308	14
7309	0
7310	12
7311	0
7313	0
7315	0
7316	0
7317	10
7319	0
7320	0
7321	12
7322	12
7323	12
1089	9
7325	1
7327	1
7328	9
7330	7
7333	1
7334	6
7335	9
7336	9
7337	9
7339	14
7340	9
7341	14
7343	9
7344	5
7345	13
7346	14
7347	14
7348	1
7349	1
7351	9
7352	9
7353	9
7354	14
7355	1
7356	1
7357	1
7358	9
7359	1
7360	9
7361	9
7362	9
7363	9
7376	9
7387	14
7388	6
7492	14
7572	1
7986	1
8397	14
8398	1
8401	1
8534	9
8633	1
8952	7
9032	6
9249	9
9778	1
9983	1
10083	9
10167	1
10934	9
11538	7
11558	0
11710	14
11824	9
12172	7
12403	1
12512	14
12660	9
15416	14
16257	1
16415	14
16455	1
16765	9
16882	14
17073	0
17280	14
17548	13
17890	9
22613	9
26809	9
29222	2
30842	5
31923	6
39104	2
40176	11
43358	1
46743	1
49280	13
49618	7
50124	1
58053	6
63077	6
65442	5
71445	9
73244	9
73245	9
73246	9
73247	9
73248	9
73249	9
73250	7
73251	9
73252	9
73253	9
73254	9
73255	1
73256	7
73257	9
73258	7
7364	2
7366	2
7367	2
7368	12
7369	2
7370	6
7373	2
7374	2
7375	2
7379	1
7380	6
7381	7
7382	1
1054	7
1064	9
1076	1
7383	5
7384	6
7385	1
7389	9
7390	9
7391	6
7392	0
7393	5
7395	0
7399	0
7402	5
7403	5
7405	0
7410	0
7411	11
7414	0
7415	5
7417	11
7419	0
7420	9
7423	1
7424	5
7428	0
7432	9
7433	2
7434	10
7436	9
7438	9
7440	9
7441	9
7443	9
7444	6
7445	14
7446	1
7447	7
7448	7
7449	2
7450	1
7451	2
7452	7
7453	13
7455	2
7456	7
7457	2
7458	5
7459	13
7461	3
7462	11
7463	2
7465	9
7466	2
7467	13
7468	8
7469	13
7471	0
7472	7
7473	9
7474	9
7475	9
7476	1
7477	9
7478	9
7479	9
7480	1
7481	9
7482	9
7483	1
7485	7
7486	9
7487	9
7489	8
7491	3
9459	7
11593	2
13012	8
26389	9
28363	6
29424	8
29436	3
7493	1
7494	13
7495	7
7496	2
7497	9
7498	1
7500	12
7501	14
7503	1
7507	14
7508	6
7509	9
7510	6
7512	12
8025	0
10382	14
10843	6
11401	5
12390	2
12501	13
15602	14
16811	0
18132	7
20358	10
20573	6
21672	6
21850	14
30044	5
30390	0
31591	12
32315	12
32365	4
34982	11
38971	0
39498	7
50874	13
63235	7
68324	1
7515	10
7516	5
7517	14
7518	4
7519	2
7520	7
7523	12
7525	12
7526	1
7532	4
7533	7
7534	0
7535	3
7538	0
7540	10
7541	7
7542	10
7545	11
7547	2
7548	0
7550	10
7552	5
7553	10
7554	10
7556	10
7557	10
7558	10
7560	6
7561	7
7562	10
7564	2
7566	2
7567	10
7568	2
7569	14
7570	10
7571	1
7573	9
7574	9
7577	2
7578	2
7579	12
7580	6
7581	9
7582	9
7583	6
7584	1
7586	12
7587	9
7588	9
7589	7
7591	1
7592	6
7593	9
7594	3
7595	1
7597	1
7598	1
7599	1
7600	9
7601	9
7602	7
7603	9
7604	7
7605	9
7606	9
7607	1
7608	14
7609	14
7611	2
7612	1
7613	10
7617	0
7625	10
7626	10
7628	13
7632	13
7635	0
7638	3
7639	0
7641	0
7645	0
7689	14
8026	2
9302	10
10742	2
15759	13
19421	10
22631	13
25232	10
25861	6
27409	0
34762	10
71813	10
71814	10
71817	10
7646	2
7648	9
7649	9
7650	2
7651	9
7652	9
7653	0
7654	7
7655	1
7656	7
7658	14
7659	7
7660	10
7661	6
7663	7
7667	10
7668	10
7669	6
7671	2
7672	10
7673	10
7675	2
7678	10
7679	9
7680	9
7681	9
7682	7
7683	1
7684	1
7685	9
7686	1
1038	9
7690	9
7691	9
7694	9
7695	1
7696	1
7697	0
7698	1
7699	9
7700	9
7701	7
7702	6
7703	9
7704	9
7705	9
7706	5
7707	9
7708	7
7710	7
7712	0
7713	9
11603	9
18124	10
40852	7
61715	7
72008	9
72009	9
72010	9
7715	1
7716	1
7717	8
7718	14
7720	8
7721	4
7723	0
7724	7
7726	10
7727	7
7728	10
7729	8
7730	7
7734	8
7736	8
7737	10
7739	8
7740	10
7742	8
7743	2
7745	5
7748	8
7750	14
7752	9
7756	2
7757	3
7758	3
7759	3
7760	3
7763	3
7765	3
7766	3
7767	3
7769	3
7770	3
7771	3
7772	3
7773	3
7775	9
7776	7
7778	4
7779	6
7780	7
7781	8
7782	7
7783	9
7785	8
7786	10
7787	7
7789	13
7790	9
7791	13
7792	2
7794	1
7795	9
7796	14
7797	7
7798	13
7799	7
7800	8
7801	6
7803	6
7804	11
7805	7
7807	5
7808	7
7809	8
7810	8
7811	5
7812	9
7813	2
7814	12
7815	5
7816	7
7818	10
7819	6
7821	5
7823	6
7824	6
7825	9
7826	7
7827	9
7829	1
7830	8
7832	1
7833	6
7834	14
7836	14
7838	5
7839	14
7840	14
7841	6
7842	9
7843	12
7844	1
7845	2
7846	9
7847	9
7848	2
7849	12
7850	2
7851	10
7852	7
7853	7
7854	7
7855	9
7856	4
7857	0
7858	11
7859	2
7861	2
7862	9
7863	12
7864	2
7865	7
7866	4
7916	10
10278	2
12873	2
12947	2
13208	2
15146	7
25351	7
28134	5
30056	2
35876	13
37404	2
37405	13
37407	2
37411	2
72272	10
72990	9
7867	9
7868	7
7869	1
7871	14
10395	14
18140	14
18779	1
22573	8
41781	12
58748	14
73418	9
73419	9
73420	9
73421	9
7873	1
7874	6
7875	0
7876	0
7877	0
7878	14
7879	0
7882	9
7886	9
7891	6
7893	1
7894	14
7895	1
7897	9
7898	4
7901	9
7902	2
7903	7
7906	2
7907	1
7908	1
7910	2
7914	13
7917	6
7919	10
7921	0
7923	10
7924	6
7925	7
7926	10
7927	10
7930	10
7931	2
7932	14
7934	2
7936	10
7937	10
7939	10
7940	2
7942	6
7943	10
7945	10
7946	12
7947	10
7948	13
7950	10
7951	9
7952	10
7953	9
7954	10
7956	14
7957	10
7960	0
7962	14
7963	10
7964	10
7965	3
7966	14
7967	10
7968	10
7972	2
7973	2
7974	7
7975	10
7976	7
10466	12
11226	2
19694	0
29644	3
39515	2
71406	2
72195	10
7977	9
7978	11
7980	1
7983	1
7984	1
7985	1
7987	6
7988	1
7989	1
7990	1
7991	1
7992	1
7994	11
7995	2
7996	1
7997	9
8000	1
8005	9
8006	7
8007	14
8008	2
8009	1
8010	2
8011	8
8013	9
8014	2
8022	1
8023	2
8028	2
8031	8
8033	2
8035	7
8036	2
8039	13
9385	2
13177	2
15067	2
38234	8
73105	8
73106	2
73107	8
73108	8
73109	8
8042	7
8043	7
8044	7
8046	7
8048	10
8049	2
8050	6
8051	14
8052	10
8053	9
8054	6
8056	6
8057	3
8059	10
8063	10
19067	10
73584	10
73585	8
73586	8
8066	11
8067	9
8068	14
8069	9
8070	9
8071	1
8073	9
8074	9
8075	6
8076	14
8077	1
8078	1
8079	9
8080	2
8081	13
8082	13
8084	7
8085	8
8086	10
8087	8
8088	2
8091	8
8092	9
29848	2
33704	10
71976	2
73595	8
8093	1
8094	13
8095	1
8096	3
8097	12
8098	9
8099	1
8100	6
8102	1
8103	3
8104	9
8105	6
8106	6
8107	3
8108	14
8110	14
8111	6
8114	11
8116	6
8962	13
9501	8
13283	7
17891	9
19177	10
21533	7
23397	14
25391	2
29218	1
29531	14
74246	8
8117	1
8118	8
8119	2
8120	1
8121	11
8122	6
8131	4
8132	13
8134	8
8137	8
8138	1
8141	11
8142	2
8143	13
8144	6
8145	9
8146	9
8147	9
8148	6
8151	14
8152	0
8153	10
8154	12
8155	14
8159	12
8160	4
8161	12
8163	11
8165	12
8169	2
8171	12
8174	10
8175	10
8176	14
8177	10
8178	11
8179	0
8180	10
8181	5
8182	12
8186	12
8192	6
8193	14
12301	12
8194	2
8195	2
8196	12
8197	6
8198	13
8199	1
8201	2
8202	14
8204	2
8208	2
8209	2
8211	5
8212	6
8213	2
8214	2
8215	2
8216	1
8217	14
8219	10
8220	1
8221	1
8222	6
8223	6
463	6
8224	1
8225	9
8227	6
8228	1
8229	9
8230	6
8231	9
8233	9
8234	9
8235	9
8236	2
8237	2
8239	8
8240	6
8241	8
8242	2
8246	8
8247	14
8249	5
8250	1
8252	8
8253	8
8255	5
8256	9
8257	4
8258	4
8259	10
8260	0
8261	12
8262	0
8263	12
8264	0
8265	0
8266	0
8267	0
8270	0
8272	0
8273	0
8275	0
8276	0
8278	0
8282	11
8283	0
8284	0
8285	12
8287	0
8289	0
8290	0
8292	0
8293	3
8294	11
8295	9
8296	12
8297	9
8298	6
8299	8
8300	8
8302	2
8304	9
8306	3
8308	9
8309	9
8310	1
8312	2
8315	2
8318	9
8319	2
8322	9
8323	11
8324	2
8325	2
8326	6
8327	1
8328	9
8329	7
8330	14
8331	1
8332	9
8333	1
8336	7
8337	9
8338	6
8339	7
8340	2
8341	2
8342	9
8345	8
8346	8
8348	2
8349	8
8350	6
8351	6
8352	2
8353	1
8354	2
8355	6
8356	2
8357	2
8359	7
8360	2
8361	2
8362	14
8364	14
8365	4
8366	14
8367	11
8369	1
8370	5
8371	1
8372	0
8375	1
8376	12
8377	5
8378	5
8379	14
8380	2
8381	7
8382	1
8384	8
8385	8
8386	2
8387	10
8389	2
8390	2
8391	6
8392	1
8393	8
8394	14
8395	14
8396	9
8399	9
8400	1
8402	0
8404	6
8405	6
8406	14
8408	14
8409	9
8410	14
8411	1
8412	1
8561	2
8649	9
9788	14
17735	1
17819	13
18318	1
27812	5
30262	2
68107	13
72211	1
72212	9
8403	14
8414	14
8415	14
8416	4
8417	13
8418	14
8421	14
8422	14
8426	2
8427	10
8428	2
8430	2
8431	12
8432	12
8433	10
8435	10
8438	10
8442	2
8443	2
8444	9
8445	10
8446	2
8447	1
8448	8
8449	9
8450	2
8451	0
8452	7
8453	11
8454	10
8455	2
8456	13
8457	2
8458	13
8459	14
8460	13
8464	2
8466	13
8467	7
8468	13
8470	2
8472	4
8473	2
8474	2
8476	13
8477	2
8478	2
8479	2
8480	7
8482	4
8485	2
8486	2
8488	2
8489	9
8490	13
8492	2
8494	2
8497	8
8498	0
8499	6
8500	14
8501	7
8503	9
8504	9
8505	1
8507	9
8508	10
8509	10
8510	9
8511	9
8514	14
8515	8
613	1
8516	1
8517	1
8518	1
8519	1
8520	1
8521	14
8522	1
8524	6
8525	7
8526	2
8529	6
8533	2
8535	14
8536	1
8537	1
8538	14
8540	2
8542	8
8543	8
8544	4
8545	9
8546	2
8547	9
9264	2
14005	2
33508	2
47154	6
73234	6
8549	0
8550	0
8551	0
8553	0
8554	13
8555	10
8556	2
8558	12
8559	9
8560	2
8563	6
8565	2
8566	0
8567	0
12504	8
16520	2
19299	11
27670	2
71137	13
8571	1
8572	1
8573	1
8574	7
8575	14
8576	1
8577	13
8578	2
8579	10
8580	10
8581	10
8582	2
8583	10
8584	5
8585	10
8586	2
8588	12
8589	10
8590	4
8591	10
8593	10
8595	6
8596	10
8597	7
8598	9
8599	10
8600	8
8601	10
8602	14
8603	5
8604	2
8605	13
8609	5
8610	2
8611	10
8612	12
8614	14
8615	7
8617	10
8618	2
8619	2
8621	7
10403	11
14851	10
17238	4
19216	5
20604	11
22373	0
936	6
8622	2
8623	13
8624	9
8625	9
8626	1
8627	1
8628	9
8630	9
8631	9
8632	9
8635	7
8636	1
8637	9
8638	9
8639	2
8640	13
8641	1
8642	9
8644	14
8645	13
9723	9
9814	9
10238	9
10460	1
10463	14
11828	14
13450	9
15379	9
17875	6
18786	9
23150	9
25210	13
25775	14
29124	6
31854	10
37267	7
62324	6
72853	9
72854	9
8646	14
8647	14
8648	12
8650	13
8651	6
8652	14
8653	14
8654	8
8655	0
8656	2
8658	2
8659	2
8660	13
8661	10
8663	6
8665	2
8667	2
8668	2
8669	2
8672	13
8679	5
8681	3
8682	3
8683	3
8685	13
8687	10
8688	11
8689	12
8690	6
8691	11
8692	6
8693	11
8694	7
8695	13
